date,simulation,observation
2013-10-22,1.5092033362760313,0.642
2013-10-23,0.9121650250750515,0.507
2013-10-24,0.8803466443249695,0.345
2013-10-25,0.8659239949941181,0.34
2013-10-26,1.4219031661825585,0.623
2013-10-27,1.9836577665963606,1.14
2013-10-28,1.2681255014406287,0.932
2013-10-29,0.9243956744009788,0.498
2013-10-30,0.9752327577888105,0.401
2013-10-31,0.9802149606853416,0.51
2013-11-01,0.8997183401265412,0.386
2013-11-02,0.8817969927616918,0.365
2013-11-03,1.9830080519879765,1.03
2013-11-04,2.006535955771677,1.09
2013-11-05,1.334036724219988,0.902
2013-11-06,1.154811769891882,0.643
2013-11-07,0.9390708314168399,0.505
2013-11-08,1.4713389816725368,0.811
2013-11-09,1.467178468488323,0.812
2013-11-10,0.9659628647106431,0.534
2013-11-11,1.2516901265683866,0.509
2013-11-12,0.9418601391968682,0.562
2013-11-13,0.9158084997942709,0.442
2013-11-14,0.903051669702797,0.398
2013-11-15,0.8951389061612222,0.397
2013-11-16,0.8893555854784103,0.376
2013-11-17,1.0748820678861937,0.386
2013-11-18,0.9021531936905464,0.419
2013-11-19,0.890535932878728,0.392
2013-11-20,1.3212005288757656,0.605
2013-11-21,0.9961691439131999,0.567
2013-11-22,0.902619152005907,0.447
2013-11-23,0.8930816552781228,0.402
2013-11-24,0.8880522290406176,0.393
2013-11-25,0.8846286988504825,0.379
2013-11-26,0.8829108945368619,0.375
2013-11-27,0.8800731071641229,0.382
2013-11-28,0.8784743663707485,0.374
2013-11-29,0.8773417091671076,0.359
2013-11-30,0.876400280264824,0.352
2013-12-01,0.8757212919011876,0.351
2013-12-02,0.8752133785655016,0.364
2013-12-03,0.8748340137327868,0.363
2013-12-04,0.8747838111577915,0.35
2013-12-05,0.9339890560520467,0.359
2013-12-06,0.8812990912592017,0.342
2013-12-07,0.8775192366419807,0.344
2013-12-08,0.8766280038277636,0.343
2013-12-09,0.8760773124695516,0.349
2013-12-10,0.8765833429514913,0.348
2013-12-11,0.8754496403557074,0.357
2013-12-12,0.8768493341319082,0.362
2013-12-13,0.9246520004916069,0.384
2013-12-14,0.8867015760168653,0.368
2013-12-15,1.379755461050767,0.567
2013-12-16,1.983219308646459,1.11
2013-12-17,1.478866899824475,0.941
2013-12-18,1.718782859794085,1.2
2013-12-19,1.6049350027361728,1.26
2013-12-20,1.2360972564855022,0.765
2013-12-21,1.6288307506718238,1.21
2013-12-22,1.022339135380434,0.759
2013-12-23,2.547049884109336,9.49
2013-12-24,2.4196385449364857,8.44
2013-12-25,2.3212284365735605,1.75
2013-12-26,2.3168978943014737,1.39
2013-12-27,2.2046657968279884,1.46
2013-12-28,2.0150843372100797,1.05
2013-12-29,1.2043643722448152,0.977
2013-12-30,1.8623426017987048,1.56
2013-12-31,1.9333285795676862,1.56
2014-01-01,2.485243335630614,2.97
2014-01-02,2.419842424452887,1.81
2014-01-03,2.230445463094804,1.92
2014-01-04,1.492095668566142,1.99
2014-01-05,2.437720777261616,1.75
2014-01-06,1.3718380765098137,2.06
2014-01-07,2.4542677360325045,2.39
2014-01-08,1.5506384211551927,1.55
2014-01-09,1.2438247491351497,1.29
2014-01-10,1.5906374060842303,1.26
2014-01-11,1.1977626403151516,1.18
2014-01-12,1.2510118786738704,1.12
2014-01-13,1.2720135493357487,1.18
2014-01-14,1.4734904976965932,1.16
2014-01-15,1.331893825090464,1.21
2014-01-16,2.5534758294650683,2.63
2014-01-17,2.3491573980747797,3.98
2014-01-18,1.3941360999450243,1.55
2014-01-19,1.2141829805403932,1.34
2014-01-20,1.1703302016167898,1.25
2014-01-21,1.1905109503783027,1.21
2014-01-22,1.1312175116658174,1.19
2014-01-23,1.2986285760835226,1.25
2014-01-24,1.6205903947869127,1.31
2014-01-25,1.3705704474311702,1.31
2014-01-26,1.4834455630206045,1.38
2014-01-27,1.2374504731091018,1.26
2014-01-28,2.3845632222629045,2.28
2014-01-29,2.5490037115401596,2.74
2014-01-30,2.2055156438979746,2.19
2014-01-31,2.5987822070319306,3.47
2014-02-01,1.6170826162165703,2.27
2014-02-02,1.3403307077455118,1.62
2014-02-03,1.277385623250209,1.48
2014-02-04,2.265982098086743,1.91
2014-02-05,1.6773036062945135,2.12
2014-02-06,2.534259397225474,2.64
2014-02-07,2.3655416762178363,3.01
2014-02-08,1.790131325582617,2.85
2014-02-09,1.404994583481699,1.84
2014-02-10,1.4872447306721828,1.75
2014-02-11,1.6357916681687137,1.97
2014-02-12,2.402646991105389,2.58
2014-02-13,1.4098416823887983,1.88
2014-02-14,2.424901768472273,3.2
2014-02-15,1.4636023674646979,2.03
2014-02-16,1.3342184417827812,1.78
2014-02-17,1.358427685415672,1.75
2014-02-18,1.3561272365439692,1.83
2014-02-19,1.2806483592324582,1.7
2014-02-20,1.2660851797496966,1.75
2014-02-21,1.2372639366971045,1.66
2014-02-22,1.223852949660449,1.63
2014-02-23,1.2138326279165825,1.6
2014-02-24,1.2945060804662116,1.61
2014-02-25,1.2219093909715242,1.63
2014-02-26,1.3545160270400518,1.59
2014-02-27,1.3237563863684951,1.72
2014-02-28,1.7275916673795786,2.07
2014-03-01,1.2694947421470664,1.71
2014-03-02,2.0914639187212485,2.23
2014-03-03,1.4103618063139245,2.05
2014-03-04,1.277705144817324,1.72
2014-03-05,1.2550421564667846,1.62
2014-03-06,1.2415368602234962,1.6
2014-03-07,1.2310379883768077,1.58
2014-03-08,1.2226579933337645,1.55
2014-03-09,1.215931146952896,1.52
2014-03-10,1.2104948123106036,1.51
2014-03-11,1.2060635940708495,1.49
2014-03-12,1.2024261644281469,1.47
2014-03-13,1.199415680584225,1.46
2014-03-14,1.196731233591234,1.43
2014-03-15,1.194447552514724,1.42
2014-03-16,1.1924134074797432,1.42
2014-03-17,1.1905533312884902,1.42
2014-03-18,1.1892599357774691,1.4
2014-03-19,1.1871699249460017,1.39
2014-03-20,1.326425021511687,1.42
2014-03-21,1.256300114279173,1.41
2014-03-22,1.1957104326311305,1.39
2014-03-23,1.189602543509933,1.34
2014-03-24,1.1865983383546936,1.33
2014-03-25,1.183020942392254,1.34
2014-03-26,1.2830380673264663,1.39
2014-03-27,1.188293068372864,1.38
2014-03-28,1.1782349865820467,1.31
2014-03-29,1.174899112698954,1.3
2014-03-30,1.172116560574573,1.27
2014-03-31,1.1695462857738113,1.29
2014-04-01,1.1668615616565183,1.27
2014-04-02,1.1643204419032867,1.27
2014-04-03,1.1618205347179646,1.28
2014-04-04,1.1593374768938731,1.23
2014-04-05,1.2343430511830646,1.25
2014-04-06,1.1589720629825742,1.28
2014-04-07,1.1824256626959366,1.36
2014-04-08,1.1505858795601254,1.25
2014-04-09,1.1469892251188967,1.21
2014-04-10,1.144377965629947,1.19
2014-04-11,1.1417874837892008,1.18
2014-04-12,1.1391781899795534,1.17
2014-04-13,1.1365476572664104,1.19
2014-04-14,1.1338956413296275,1.15
2014-04-15,1.1312224095083738,1.14
2014-04-16,1.1285285506140847,1.14
2014-04-17,1.1258149085423281,1.14
2014-04-18,1.1230825100392272,1.12
2014-04-19,1.1203338184662728,1.13
2014-04-20,1.8181401537174473,1.49
2014-04-21,2.1561559946675657,1.8
2014-04-22,1.2175769978616908,1.42
2014-04-23,1.1312075767490715,1.2
2014-04-24,1.1192223871359481,1.17
2014-04-25,1.1244120733426295,1.16
2014-04-26,1.109844961604296,1.16
2014-04-27,1.1070226172378916,1.14
2014-04-28,1.1009605812298646,1.12
2014-04-29,1.0976614843442076,1.14
2014-04-30,1.1422747286055637,1.09
2014-05-01,2.0277227188338323,1.99
2014-05-02,1.1650795611911782,1.2
2014-05-03,1.1102616187927983,1.11
2014-05-04,1.1001168779912194,1.1
2014-05-05,1.094130729225423,1.11
2014-05-06,1.0877770263051283,1.07
2014-05-07,1.0865015738038266,1.05
2014-05-08,1.1710154910111024,1.2
2014-05-09,1.0961378584221455,1.05
2014-05-10,1.0830244464592511,1.19
2014-05-11,1.0722356689852255,1.07
2014-05-12,1.07290555148724,1.05
2014-05-13,1.071479169699972,1.19
2014-05-14,1.0598741748380716,1.04
2014-05-15,1.0559270687137263,1.01
2014-05-16,1.0525500190478343,1.01
2014-05-17,1.0493554848244162,0.991
2014-05-18,1.04629204959502,0.975
2014-05-19,1.0433353085552806,0.967
2014-05-20,1.0404625519064026,0.965
2014-05-21,1.587468321787166,1.24
2014-05-22,1.070319947857986,1.14
2014-05-23,1.2656095199765292,1.04
2014-05-24,1.1650704682892485,1.25
2014-05-25,1.0861328380979796,1.05
2014-05-26,1.6751753926645654,1.31
2014-05-27,2.1486075939841576,3.7
2014-05-28,1.150218540415918,1.7
2014-05-29,1.073134435836391,1.24
2014-05-30,1.0573036282882575,1.13
2014-05-31,1.047067087667211,1.07
2014-06-01,1.0395575870159541,1.04
2014-06-02,1.0348876525654582,1.04
2014-06-03,1.0360780375878516,1.05
2014-06-04,1.0255855919051395,1.06
2014-06-05,1.0157836513122025,1.0
2014-06-06,1.011437020123132,0.982
2014-06-07,1.0099617858057945,0.985
2014-06-08,1.004438386590679,0.937
2014-06-09,1.0049252496230454,1.01
2014-06-10,0.9985684340158798,0.912
2014-06-11,0.9956651863231718,0.9
2014-06-12,0.9931013364370518,0.929
2014-06-13,0.991296187817653,0.91
2014-06-14,0.9884879036818144,0.917
2014-06-15,0.986060719804841,0.892
2014-06-16,0.9838437847261301,0.891
2014-06-17,0.9816876228638586,0.884
2014-06-18,0.9795747049379391,0.884
2014-06-19,0.9774978678028954,0.849
2014-06-20,0.9754517948514647,0.837
2014-06-21,0.9734323604785722,0.835
2014-06-22,0.971436284400652,0.825
2014-06-23,0.9694627881982556,0.816
2014-06-24,0.967505792409531,0.792
2014-06-25,0.9655657153058083,0.796
2014-06-26,0.9636681730902569,0.78
2014-06-27,0.961736937441395,0.762
2014-06-28,1.3047151036838218,1.06
2014-06-29,0.9766440346353632,0.832
2014-06-30,0.9573568446020302,0.805
2014-07-01,0.9544689116550475,0.744
2014-07-02,0.9525446901914139,0.753
2014-07-03,0.9506949773520825,0.735
2014-07-04,0.9489380892814141,0.725
2014-07-05,0.9471657829352721,0.762
2014-07-06,0.9453133067581445,0.771
2014-07-07,0.943488976857406,0.721
2014-07-08,0.9417970630222785,0.725
2014-07-09,0.940056273896316,0.698
2014-07-10,1.9084122066873914,3.91
2014-07-11,1.9102327962526942,1.09
2014-07-12,0.9970657492610644,0.863
2014-07-13,0.9374032118806904,0.855
2014-07-14,0.9322115020082558,0.756
2014-07-15,0.9302136569844028,0.72
2014-07-16,0.9284900097245798,0.739
2014-07-17,1.159691104192734,0.899
2014-07-18,1.0361251442995927,0.825
2014-07-19,0.9607669400833341,1.05
2014-07-20,1.6468126012961282,1.09
2014-07-21,1.0020006562458814,0.76
2014-07-22,0.9557308044138106,0.708
2014-07-23,0.9457830516674457,0.686
2014-07-24,0.9391980248192714,0.665
2014-07-25,1.470617998469446,1.04
2014-07-26,0.9771235465215784,0.696
2014-07-27,0.9500693219921311,0.671
2014-07-28,0.9367730378840864,0.782
2014-07-29,0.9290049216306169,0.677
2014-07-30,0.9245665250302848,0.664
2014-07-31,0.9209238069970063,0.643
2014-08-01,0.9180024481090011,0.634
2014-08-02,0.9151023756719369,0.61
2014-08-03,0.912704400910823,0.6
2014-08-04,0.9105816268178306,0.646
2014-08-05,1.3264940360151614,0.72
2014-08-06,0.9296606358443407,0.72
2014-08-07,0.9069531386294115,0.612
2014-08-08,1.8028398362590996,1.07
2014-08-09,0.977668234946853,0.787
2014-08-10,1.7974277887687893,1.49
2014-08-11,1.1451772572753396,1.02
2014-08-12,0.9635491673730291,0.741
2014-08-13,0.9447923403446514,0.706
2014-08-14,1.579837603265292,0.983
2014-08-15,0.9865609070702948,0.746
2014-08-16,0.9380786215047952,0.646
2014-08-17,0.9293404328963524,0.701
2014-08-18,0.9914600014116818,0.738
2014-08-19,0.9278096756903095,0.63
2014-08-20,0.9181384726759252,0.609
2014-08-21,0.9128036485390225,0.584
2014-08-22,0.9086216584739729,0.575
2014-08-23,0.9050984969429126,0.555
2014-08-24,0.9030587615818714,0.617
2014-08-25,1.8816506103443142,1.63
2014-08-26,1.9761172807166278,1.17
2014-08-27,0.9920495831167508,0.72
2014-08-28,0.9216027750986351,0.667
2014-08-29,0.9130458607946,0.63
2014-08-30,0.9066201442570105,0.6
2014-08-31,0.9026978131193014,0.632
2014-09-01,1.0599362517163102,0.768
2014-09-02,0.9217379246842962,0.631
2014-09-03,0.9089654096247815,0.6
2014-09-04,0.9040431535237107,0.585
2014-09-05,0.9003120157095928,0.576
2014-09-06,0.8972415054654279,0.572
2014-09-07,0.8946737972640302,0.566
2014-09-08,0.8925051334351041,0.56
2014-09-09,0.8906584916863902,0.565
2014-09-10,0.8890632299899732,0.547
2014-09-11,0.8876695610843394,0.542
2014-09-12,0.8864358668408222,0.527
2014-09-13,0.8853257481064947,0.531
2014-09-14,0.8843161955318215,0.517
2014-09-15,0.8833832912710677,0.525
2014-09-16,0.8825100611605609,0.52
2014-09-17,0.8816853961631701,0.528
2014-09-18,1.080565440167111,0.73
2014-09-19,0.8940418258524372,0.644
2014-09-20,0.8832392663246613,0.539
2014-09-21,0.8810313900577548,0.515
2014-09-22,0.8798440369652206,0.505
2014-09-23,0.8812616287918805,0.502
2014-09-24,0.8781170566581289,0.503
2014-09-25,0.8769817560162142,0.487
2014-09-26,0.8761232142291729,0.485
2014-09-27,0.8753156192142775,0.499
2014-09-28,0.8745385709461552,0.493
2014-09-29,0.8738008434921323,0.528
2014-09-30,0.873070960940255,0.507
2014-10-01,0.8723345744512518,0.493
2014-10-02,0.8716203970411254,0.486
2014-10-03,0.870920110449839,0.469
2014-10-04,1.0217958446669952,0.541
2014-10-05,0.8775448179446418,0.473
2014-10-06,1.5628695926914318,0.659
2014-10-07,1.234965575868323,0.763
2014-10-08,1.3379501910672897,1.17
2014-10-09,1.7469748228423274,1.37
2014-10-10,1.2859596745404305,0.711
2014-10-11,0.9421964697024084,0.846
2014-10-12,2.046768678362084,1.81
2014-10-13,2.1006375099340606,2.68
2014-10-14,2.087306907239567,1.51
2014-10-15,2.0614341443391546,1.24
2014-10-16,1.084809939734178,1.03
2014-10-17,0.9757388133583483,0.839
2014-10-18,1.1321010834628378,0.805
2014-10-19,0.9574116275667623,0.832
2014-10-20,0.936428189778276,0.719
2014-10-21,0.9241840887920116,0.714
2014-10-22,0.9130768477949088,0.695
2014-10-23,0.9082817717505258,0.682
2014-10-24,0.9001090303730536,0.675
2014-10-25,0.8953238792405432,0.642
2014-10-26,0.8916771053857058,0.643
2014-10-27,0.8888325918767037,0.633
2014-10-28,0.8895983344642409,0.642
2014-10-29,1.2973118273021753,0.694
2014-10-30,0.921088648550762,0.573
2014-10-31,0.8969664599329739,0.496
2014-11-01,0.8932644731057012,0.529
2014-11-02,1.9503853168442105,1.1
2014-11-03,1.9968374627916112,1.64
2014-11-04,1.6722446534641195,1.09
2014-11-05,1.0074608756658434,0.878
2014-11-06,1.5817737508922864,0.8
2014-11-07,0.9965381912138604,1.01
2014-11-08,2.019053135706915,1.18
2014-11-09,1.1619883666241662,0.946
2014-11-10,0.9816610255078841,0.809
2014-11-11,1.0916335437880695,0.7
2014-11-12,1.0535962639524552,0.834
2014-11-13,1.2192874086525156,0.662
2014-11-14,1.1218882976572935,0.964
2014-11-15,0.9648923231277464,0.691
2014-11-16,1.7232521535689111,0.869
2014-11-17,1.045782416736248,0.92
2014-11-18,0.9725586442553665,0.725
2014-11-19,0.9493763970856317,0.648
2014-11-20,0.9382764637402203,0.61
2014-11-21,0.9744743869630876,0.604
2014-11-22,2.0210833227445226,0.82
2014-11-23,2.2012694115137403,3.42
2014-11-24,1.6737829622440057,1.09
2014-11-25,1.6242103077927161,1.07
2014-11-26,1.185169067095584,0.965
2014-11-27,1.0245156934275153,0.828
2014-11-28,0.9964440116598101,0.74
2014-11-29,0.9802644526838044,0.728
2014-11-30,0.9665562799628449,0.662
2014-12-01,0.9575724719515847,0.654
2014-12-02,0.9570288235948337,0.627
2014-12-03,0.9453657323570803,0.622
2014-12-04,0.9925700366155921,0.616
2014-12-05,0.9427726318221378,0.6
2014-12-06,0.9351181352215425,0.585
2014-12-07,0.9347485878839015,0.567
2014-12-08,0.9293621058708077,0.568
2014-12-09,0.9878868554026013,0.549
2014-12-10,0.9337462178261045,0.601
2014-12-11,2.0019593855439184,0.863
2014-12-12,1.0472175646142499,1.17
2014-12-13,0.9699635812858919,0.714
2014-12-14,1.0145489330674353,0.64
2014-12-15,0.9596564381179006,0.662
2014-12-16,1.5350000926923673,0.832
2014-12-17,1.0080653954903396,0.809
2014-12-18,0.9824175934863817,0.664
2014-12-19,0.9594852424972337,0.719
2014-12-20,0.9523105032254955,0.696
2014-12-21,0.9470993989547668,0.642
2014-12-22,0.9429621068961948,0.639
2014-12-23,0.944207647841685,0.663
2014-12-24,0.9373624360547449,0.641
2014-12-25,0.9349662952295679,0.592
2014-12-26,1.7934962344291419,0.948
2014-12-27,1.0194435228053473,0.748
2014-12-28,0.9622981176081659,0.618
2014-12-29,0.954549473643418,0.58
2014-12-30,0.9493655088525276,0.573
2014-12-31,0.9447092367229386,0.647
2015-01-01,0.9439314297383359,0.584
2015-01-02,1.9500747951978963,0.689
2015-01-03,1.3333550382777661,1.26
2015-01-04,1.0158215150109364,0.713
2015-01-05,0.9855622498480159,0.666
2015-01-06,1.0500195004321022,0.681
2015-01-07,1.4268728357614184,0.651
2015-01-08,1.9645877807007,1.79
2015-01-09,1.0951384010927137,0.852
2015-01-10,1.0339171683696262,0.739
2015-01-11,1.0071537590932067,0.689
2015-01-12,2.013216638077502,1.06
2015-01-13,1.2594512233376856,1.03
2015-01-14,1.9881374058826842,1.18
2015-01-15,1.2209907406417557,1.36
2015-01-16,1.0831329936838914,0.849
2015-01-17,1.0716073510205606,0.76
2015-01-18,1.0359553825529195,0.748
2015-01-19,1.016475080004246,0.717
2015-01-20,1.0033692068832483,0.701
2015-01-21,0.992507954353183,0.683
2015-01-22,0.9836173181531324,0.665
2015-01-23,1.3719322321792629,0.754
2015-01-24,1.0177631508167566,0.713
2015-01-25,0.990803461077897,0.651
2015-01-26,0.9830349309767173,0.698
2015-01-27,0.9759436580845446,0.648
2015-01-28,1.0555570511174277,0.688
2015-01-29,1.1797207541163997,0.7
2015-01-30,1.0263424654503843,0.735
2015-01-31,1.2096964095562543,0.793
2015-02-01,1.0057962736372092,0.678
2015-02-02,1.007737928900932,0.667
2015-02-03,0.987106036157527,0.679
2015-02-04,0.9807218198314949,0.65
2015-02-05,0.9763239724045606,0.65
2015-02-06,0.9692195115267076,0.632
2015-02-07,0.9658225442914666,0.638
2015-02-08,0.9631907996625584,0.625
2015-02-09,0.9610286280603991,0.63
2015-02-10,0.9592337714622132,0.633
2015-02-11,0.957724714193196,0.633
2015-02-12,0.9571480767861594,0.627
2015-02-13,1.995801289198695,1.19
2015-02-14,1.0569035017127137,0.856
2015-02-15,0.982518981872426,0.713
2015-02-16,1.8227045763937368,1.15
2015-02-17,1.0640426656097912,0.836
2015-02-18,1.0102744334008718,0.734
2015-02-19,1.8700783665773024,1.0
2015-02-20,1.1891823184945018,0.919
2015-02-21,1.049254746662021,0.873
2015-02-22,1.4862121493367382,1.04
2015-02-23,1.0700959824792677,0.901
2015-02-24,1.2194193039726693,0.786
2015-02-25,1.0426313534020795,0.831
2015-02-26,1.525298906985237,1.13
2015-02-27,1.0676946803906766,0.822
2015-02-28,1.1881314196552035,0.874
2015-03-01,1.2904574289341346,0.986
2015-03-02,1.0638661586098264,0.794
2015-03-03,1.023427745779261,0.791
2015-03-04,1.0099126986683031,0.739
2015-03-05,1.000033461085937,0.725
2015-03-06,0.9921867404052588,0.711
2015-03-07,0.9859074640507578,0.707
2015-03-08,0.9808208289007994,0.701
2015-03-09,0.9767216590075221,0.698
2015-03-10,0.9733793077307966,0.69
2015-03-11,0.9706504547953416,0.692
2015-03-12,0.968375732934731,0.689
2015-03-13,0.9664751431894131,0.686
2015-03-14,0.9732885460212185,0.678
2015-03-15,1.468316816797836,0.782
2015-03-16,1.0897917834637079,0.865
2015-03-17,0.98882382772461,0.766
2015-03-18,0.9774410201531151,0.704
2015-03-19,0.9728532058230648,0.699
2015-03-20,0.9694832592555034,0.698
2015-03-21,0.9666863828076465,0.691
2015-03-22,0.9643138649078808,0.688
2015-03-23,0.9662694394207606,0.683
2015-03-24,0.9618801028112992,0.717
2015-03-25,1.1369199821531843,0.692
2015-03-26,0.9750905986714817,0.775
2015-03-27,0.9626253269143046,0.67
2015-03-28,0.9619121710966179,0.717
2015-03-29,1.2560051888375912,0.872
2015-03-30,0.9828947600465483,0.721
2015-03-31,0.9630157316559753,0.677
2015-04-01,1.1272006930773022,0.727
2015-04-02,0.9731674016819853,0.739
2015-04-03,0.9634129777348518,0.693
